date,price,open,high,low,vol,change %
2020-10-30,382.41,387.16,391.98,374.36,2.81m,-1.13%
2020-10-31,386.42,382.81,394.01,380.53,6.42m,1.05%
2020-11-01,396.29,386.36,397.32,384.94,5.52m,2.55%
2020-11-02,383.53,396.45,404.04,379.13,9.43m,-3.22%
2020-11-03,387.92,383.64,389.98,370.96,6.73m,1.14%
2020-11-04,402.19,388.23,407.9,377.22,6.17m,3.68%
2020-11-05,416.63,402.5,419.94,396.46,7.04m,3.59%
2020-11-06,455.72,416.59,457.79,415.08,6.53m,9.38%
2020-11-07,435.4,455.78,467.88,425.57,7.78m,-4.46%
2020-11-08,454.68,435.39,460.09,432.44,4.82m,4.43%
2020-11-09,444.33,454.55,458.51,434.95,28.85m,-2.28%
2020-11-10,450.22,444.38,454.43,439.5,20.76m,1.33%
2020-11-11,463.33,450.26,476.08,449.51,15.13m,2.91%
2020-11-12,462.56,463.33,469.57,452.44,9.33m,-0.17%
2020-11-13,476.29,462.61,477.78,457.65,9.85m,2.97%
2020-11-14,460.7,476.38,477.34,452.6,9.17m,-3.27%
2020-11-15,448.23,460.75,462.93,440.44,9.34m,-2.71%
2020-11-16,460.43,448.18,465.97,445.82,5.62m,2.72%
2020-11-17,481.95,460.37,484.59,459.74,7.93m,4.67%
2020-11-18,478.52,482.05,495.04,459.92,18.19m,-0.71%
2020-11-19,471.21,478.55,480.55,465.41,12.53m,-1.53%
2020-11-20,509.98,471.27,513.06,471.06,30.85m,8.23%
2020-11-21,551.91,509.94,552.13,505.14,26.86m,8.22%
2020-11-22,559.4,551.9,580,514.44,36.76m,1.36%
2020-11-23,609.22,559.37,610.33,551.8,49.68m,8.91%
2020-11-24,605.03,609.2,621.7,589.56,41.11m,-0.69%
2020-11-25,569.67,605.01,605.63,555.32,14.50m,-5.84%
2020-11-26,519.32,569.69,577.08,484.03,13.11m,-8.84%
2020-11-27,518.11,519.69,530.41,494.65,6.42m,-0.23%
2020-11-28,537.74,518.7,547.94,506.97,5.34m,3.79%
2020-11-29,575.45,537.89,576.52,530.71,5.79m,7.01%
2020-11-30,615.92,575.35,615.97,571.04,51.72m,7.03%
2020-12-01,585.66,616.78,635.66,567.79,49.42m,-4.91%
2020-12-02,598.05,585.69,604.34,575.24,16.21m,2.12%
2020-12-03,616.32,597.94,622.1,587.15,24.00m,3.06%
2020-12-04,567.91,616.33,619.61,566.34,48.95m,-7.85%
2020-12-05,596.68,567.84,596.73,561.24,30.83m,5.07%
2020-12-06,601.68,596.61,606.9,583.67,13.14m,0.84%
2020-12-07,591.09,601.54,603.06,584.53,7.72m,-1.76%
2020-12-08,555.05,591.03,594.78,551.08,8.11m,-6.10%
2020-12-09,573.21,554.95,577.94,530.88,9.10m,3.27%
2020-12-10,558.13,573.28,575.56,548.99,19.60m,-2.63%
2020-12-11,544.17,558.15,560.28,536.43,30.17m,-2.50%
2020-12-12,567.78,544.16,573.59,543.9,1.62m,4.34%
2020-12-13,591.09,568.07,594.83,563.37,2.03m,4.10%
2020-12-14,586.19,590.66,591.41,576.01,1.78m,-0.83%
2020-12-15,588.91,586.22,596.97,579.95,1.74m,0.46%
2020-12-16,637.38,588.81,638.18,580.9,3.11m,8.23%
2020-12-17,643.17,637.29,675.68,627.36,3.67m,0.91%
2020-12-18,653.85,643.28,664.26,630.44,2.63m,1.66%
2020-12-19,658.17,654.08,669.54,645.91,2.17m,0.66%
2020-12-20,638.26,657.79,661.04,622.39,2.11m,-3.02%
2020-12-21,607.85,638.28,647.87,599.97,1.88m,-4.77%
2020-12-22,637.47,607.86,637.47,588.24,2.12m,4.87%
2020-12-23,585.69,637.04,638.11,554.09,2.20m,-8.12%
2020-12-24,612.34,585.47,614.92,566.15,1.72m,4.55%
2020-12-25,626.93,612.38,633.9,605.01,1.70m,2.38%
2020-12-26,636.58,626.99,652.36,616.04,1.94m,1.54%
2020-12-27,683.71,636.35,715.46,627.12,2.31m,7.40%
2020-12-28,730.05,683.76,747.86,682.47,2.75m,6.78%
2020-12-29,731.76,730.26,739.77,690.24,1.82m,0.23%
2020-12-30,751.8,732.04,757.11,720.21,1.86m,2.74%
2020-12-31,735.94,751.92,755.13,724.67,1.04m,-2.11%
2021-01-01,729.12,735.87,748.96,715.74,1.64m,-0.93%
2021-01-02,774.5,729,787.26,715.15,2.25m,6.22%
2021-01-03,974.97,774.54,"1,008.49",769.57,4.02m,25.88%
2021-01-04,"1,042.40",977.76,"1,158.27",894.24,5.19m,6.92%
2021-01-05,"1,099.52","1,042.48","1,131.56",976.91,3.25m,5.48%
2021-01-06,"1,207.77","1,099.77","1,210.78","1,060.67",3.75m,9.85%
2021-01-07,"1,224.35","1,208.71","1,286.81","1,153.09",2.71m,1.37%
2021-01-08,"1,215.73","1,224.33","1,271.08","1,069.25",2.71m,-0.70%
2021-01-09,"1,275.58","1,215.92","1,301.75","1,172.39",1.99m,4.92%
2021-01-10,"1,256.04","1,275.87","1,347.98","1,180.45",2.65m,-1.53%
2021-01-11,"1,091.47","1,255.84","1,257.30",917.96,4.19m,-13.10%
2021-01-12,"1,050.19","1,086.96","1,149.19","1,008.28",3.09m,-3.78%
2021-01-13,"1,128.46","1,050.20","1,134.66",990.96,2.25m,7.45%
2021-01-14,"1,226.17","1,128.80","1,246.52","1,088.52",1.55m,8.66%
2021-01-15,"1,171.68","1,233.34","1,256.13","1,079.19",2.85m,-4.44%
2021-01-16,"1,228.27","1,172.12","1,290.92","1,154.04",2.29m,4.83%
2021-01-17,"1,232.64","1,228.33","1,269.01","1,168.39",2.15m,0.36%
2021-01-18,"1,258.06","1,233.93","1,260.30","1,184.15",1.73m,2.06%
2021-01-19,"1,372.00","1,258.10","1,437.42","1,252.36",2.27m,9.06%
2021-01-20,"1,377.53","1,372.00","1,406.56","1,237.27",3.05m,0.40%
2021-01-21,"1,117.33","1,377.63","1,387.39","1,095.26",2.76m,-18.89%
2021-01-22,"1,234.58","1,118.01","1,272.85","1,045.02",2.94m,10.49%
2021-01-23,"1,233.40","1,234.34","1,271.65","1,196.94",1.46m,-0.10%
2021-01-24,"1,390.28","1,233.41","1,398.00","1,222.14",2.30m,12.72%
2021-01-25,"1,317.90","1,390.69","1,474.68","1,298.13",2.77m,-5.21%
2021-01-26,"1,366.27","1,317.67","1,377.94","1,246.45",2.56m,3.67%
2021-01-27,"1,247.62","1,366.14","1,372.31","1,210.40",2.90m,-8.68%
2021-01-28,"1,328.47","1,247.67","1,359.51","1,221.15",814.31k,6.48%
2021-01-29,"1,379.30","1,329.16","1,436.27","1,288.26",3.33m,3.83%
2021-01-30,"1,376.96","1,379.78","1,405.78","1,327.66",1.59m,-0.17%
2021-01-31,"1,312.73","1,377.05","1,380.04","1,282.41",1.54m,-4.67%
2021-02-01,"1,373.40","1,312.69","1,376.44","1,272.09",1.65m,4.62%
2021-02-02,"1,511.36","1,373.31","1,546.88","1,361.63",2.73m,10.04%
2021-02-03,"1,664.34","1,511.96","1,667.93","1,510.27",2.27m,10.12%
2021-02-04,"1,594.00","1,664.19","1,693.64","1,570.45",2.34m,-4.23%
2021-02-05,"1,719.20","1,593.91","1,760.09","1,589.28",1.80m,7.85%
2021-02-06,"1,676.63","1,719.11","1,742.90","1,648.03",1.78m,-2.48%
2021-02-07,"1,612.99","1,676.62","1,692.29","1,491.68",1.94m,-3.80%
2021-02-08,"1,750.18","1,612.98","1,775.12","1,566.43",2.17m,8.50%
2021-02-09,"1,770.63","1,750.19","1,818.94","1,711.40",1.94m,1.17%
2021-02-10,"1,742.09","1,770.81","1,835.40","1,683.52",2.01m,-1.61%
2021-02-11,"1,786.35","1,742.11","1,817.68","1,704.97",1.56m,2.54%
2021-02-12,"1,841.02","1,786.74","1,862.17","1,741.04",1.75m,3.06%
2021-02-13,"1,815.49","1,840.90","1,871.36","1,766.05",1.44m,-1.39%
2021-02-14,"1,801.78","1,815.44","1,850.00","1,787.11",1.43m,-0.76%
2021-02-15,"1,778.82","1,800.60","1,835.51","1,661.09",1.94m,-1.27%
2021-02-16,"1,781.69","1,778.63","1,827.07","1,726.78",1.48m,0.16%
2021-02-17,"1,847.95","1,781.44","1,854.03","1,734.15",1.69m,3.72%
2021-02-18,"1,934.16","1,849.95","1,950.04","1,849.05",881.87k,4.66%
2021-02-19,"1,955.59","1,934.17","1,968.93","1,892.70",1.78m,1.11%
2021-02-20,"1,913.88","1,955.54","2,040.79","1,800.00",2.29m,-2.13%
2021-02-21,"1,933.45","1,912.97","1,974.99","1,885.70",1.47m,1.02%
2021-02-22,"1,777.28","1,933.52","1,935.04","1,561.68",2.68m,-8.08%
2021-02-23,"1,578.11","1,777.25","1,781.44","1,370.45",3.60m,-11.21%
2021-02-24,"1,623.71","1,578.27","1,711.16","1,505.79",2.19m,2.89%
2021-02-25,"1,476.15","1,623.76","1,669.24","1,460.92",1.75m,-9.09%
2021-02-26,"1,445.44","1,476.77","1,561.66","1,403.30",2.13m,-2.08%
2021-02-27,"1,458.93","1,445.69","1,527.69","1,427.15",1.56m,0.93%
2021-02-28,"1,418.76","1,458.84","1,467.76","1,294.79",2.07m,-2.75%
2021-03-01,"1,570.03","1,418.91","1,571.15","1,411.55",1.92m,10.66%
2021-03-02,"1,488.62","1,570.00","1,602.13","1,457.22",1.74m,-5.18%
2021-03-03,"1,571.05","1,488.80","1,653.04","1,477.72",1.17m,5.54%
2021-03-04,"1,538.61","1,567.84","1,623.73","1,506.86",1.70m,-2.06%
2021-03-05,"1,530.29","1,539.73","1,548.71","1,443.32",1.67m,-0.54%
2021-03-06,"1,649.19","1,530.24","1,670.01","1,514.62",2.07m,7.77%
2021-03-07,"1,728.10","1,650.94","1,732.84","1,634.73",1.69m,4.78%
2021-03-08,"1,831.49","1,727.17","1,841.05","1,665.54",1.97m,5.98%
2021-03-09,"1,869.10","1,831.57","1,869.10","1,801.29",1.58m,2.05%
2021-03-10,"1,794.14","1,869.32","1,875.98","1,759.50",1.66m,-4.01%
2021-03-11,"1,825.79","1,794.28","1,845.32","1,729.05",1.58m,1.76%
2021-03-12,"1,766.90","1,827.44","1,841.19","1,723.18",1.52m,-3.23%
2021-03-13,"1,921.13","1,767.05","1,943.36","1,730.46",1.79m,8.73%
2021-03-14,"1,849.06","1,921.29","1,932.36","1,836.78",671.56k,-3.75%
2021-03-15,"1,792.38","1,848.18","1,890.59","1,745.04",1.70m,-3.07%
2021-03-16,"1,804.85","1,792.08","1,817.35","1,715.97",1.81m,0.70%
2021-03-17,"1,823.35","1,804.56","1,837.88","1,743.62",1.50m,1.03%
2021-03-18,"1,776.08","1,823.72","1,849.23","1,760.83",1.53m,-2.59%
2021-03-19,"1,809.64","1,775.87","1,848.88","1,735.42",1.20m,1.89%
2021-03-20,"1,804.60","1,809.09","1,868.09","1,801.60",27.03k,-0.28%
2021-03-21,"1,783.72","1,804.60","1,815.85","1,748.47",1.43m,-1.16%
2021-03-22,"1,682.37","1,783.58","1,806.62","1,659.28",1.58m,-5.68%
2021-03-23,"1,667.90","1,681.50","1,720.01","1,654.14",1.46m,-0.86%
2021-03-24,"1,582.38","1,668.42","1,739.82","1,546.48",1.88m,-5.13%
2021-03-25,"1,586.54","1,582.23","1,621.32","1,550.11",1.54m,0.26%
2021-03-26,"1,698.60","1,586.36","1,699.27","1,586.28",1.64m,7.06%
2021-03-27,"1,713.01","1,698.68","1,731.73","1,667.12",1.40m,0.85%
2021-03-28,"1,686.80","1,712.89","1,724.74","1,661.92",1.31m,-1.53%
2021-03-29,"1,816.69","1,686.88","1,839.41","1,678.38",1.94m,7.70%
2021-03-30,"1,841.01","1,816.92","1,857.65","1,788.60",3.03m,1.34%
2021-03-31,"1,917.99","1,841.01","1,945.40","1,774.66",2.59m,4.18%
2021-04-01,"1,967.96","1,918.82","1,983.84","1,897.38",2.08m,2.61%
2021-04-02,"2,134.55","1,968.12","2,144.11","1,949.99",2.47m,8.47%
2021-04-03,"2,008.59","2,134.66","2,137.68","2,004.40",2.01m,-5.90%
2021-04-04,"2,075.94","2,007.82","2,091.31","1,982.00",1.59m,3.35%
2021-04-05,"2,106.41","2,076.14","2,127.89","2,004.05",2.31m,1.47%
2021-04-06,"2,111.53","2,108.81","2,150.78","2,047.48",1.93m,0.24%
2021-04-07,"1,961.46","2,112.41","2,128.25","1,939.64",2.30m,-7.11%
2021-04-08,"2,079.92","1,962.44","2,084.08","1,951.83",1.73m,6.04%
2021-04-09,"2,066.93","2,080.20","2,101.07","2,050.39",2.47m,-0.62%
2021-04-10,"2,133.79","2,067.26","2,197.73","2,058.23",2.09m,3.23%
2021-04-11,"2,151.42","2,133.89","2,164.76","2,114.55",1.97m,0.83%
2021-04-12,"2,137.81","2,150.79","2,199.52","2,103.73",2.16m,-0.63%
2021-04-13,"2,299.93","2,137.55","2,315.47","2,136.49",2.38m,7.58%
2021-04-14,"2,431.56","2,299.25","2,445.40","2,281.49",2.11m,5.72%
2021-04-15,"2,514.22","2,432.90","2,541.90","2,402.75",1.91m,3.40%
2021-04-16,"2,423.18","2,514.55","2,544.54","2,302.30",2.08m,-3.62%
2021-04-17,"2,318.33","2,424.12","2,493.93","2,314.12",1.73m,-4.33%
2021-04-18,"2,237.17","2,317.88","2,338.53","1,948.93",2.76m,-3.50%
2021-04-19,"2,160.63","2,236.10","2,275.87","2,081.30",1.90m,-3.42%
2021-04-20,"2,332.14","2,161.06","2,345.18","2,058.00",1.86m,7.94%
2021-04-21,"2,360.81","2,331.84","2,467.51","2,238.15",2.10m,1.23%
2021-04-22,"2,401.10","2,360.32","2,642.99","2,313.46",3.17m,1.71%
2021-04-23,"2,367.31","2,398.95","2,440.21","2,119.26",3.46m,-1.41%
2021-04-24,"2,215.93","2,367.35","2,367.46","2,159.60",1.61m,-6.39%
2021-04-25,"2,316.48","2,217.23","2,355.20","2,169.91",1.02m,4.54%
2021-04-26,"2,533.12","2,320.63","2,539.80","2,305.97",1.79m,9.35%
2021-04-27,"2,665.24","2,531.07","2,677.95","2,484.44",1.45m,5.22%
2021-04-28,"2,746.54","2,665.83","2,759.03","2,562.74",1.74m,3.05%
2021-04-29,"2,757.36","2,746.51","2,797.52","2,670.35",1.65m,0.39%
2021-04-30,"2,772.78","2,757.02","2,797.61","2,726.03",1.52m,0.56%
2021-05-01,"2,944.66","2,772.27","2,951.74","2,753.60",1.51m,6.20%
2021-05-02,"2,950.33","2,945.04","2,984.52","2,854.12",1.30m,0.19%
2021-05-03,"3,429.37","2,950.07","3,451.44","2,950.07",2.32m,16.24%
2021-05-04,"3,286.71","3,429.48","3,516.34","3,188.90",2.74m,-4.16%
2021-05-05,"3,522.76","3,284.31","3,540.78","3,228.86",1.87m,7.18%
2021-05-06,"3,489.52","3,522.74","3,601.59","3,380.60",1.51m,-0.94%
2021-05-07,"3,481.22","3,490.83","3,583.34","3,363.56",1.35m,-0.24%
2021-05-08,"3,905.55","3,479.81","3,952.88","3,453.37",1.34m,12.19%
2021-05-09,"3,922.23","3,905.69","3,979.77","3,734.44",1.94m,0.43%
2021-05-10,"3,947.90","3,923.48","4,203.98","3,669.84",2.70m,0.65%
2021-05-11,"4,167.78","3,948.66","4,177.53","3,781.86",1.27m,5.57%
2021-05-12,"3,811.77","4,173.61","4,366.10","3,794.15",2.78m,-8.54%
2021-05-13,"3,719.62","3,807.50","4,031.99","3,539.96",3.21m,-2.42%
2021-05-14,"4,075.38","3,719.46","4,171.76","3,694.54",2.06m,9.56%
2021-05-15,"3,641.65","4,074.57","4,129.99","3,639.12",1.94m,-10.64%
2021-05-16,"3,582.12","3,643.67","3,877.20","3,351.92",2.28m,-1.63%
2021-05-17,"3,279.68","3,582.19","3,582.27","3,130.12",2.85m,-8.44%
2021-05-18,"3,377.55","3,280.50","3,558.57","3,244.93",2.30m,2.98%
2021-05-19,"2,435.69","3,376.22","3,434.01","1,922.25",6.42m,-27.89%
2021-05-20,"2,777.55","2,436.59","2,988.52","2,163.40",4.33m,14.04%
2021-05-21,"2,433.11","2,766.88","2,931.66","2,111.42",4.23m,-12.40%
2021-05-22,"2,291.60","2,433.09","2,481.06","2,162.84",2.82m,-5.82%
2021-05-23,"2,101.34","2,292.68","2,379.89","1,739.91",3.52m,-8.30%
2021-05-24,"2,646.79","2,101.30","2,667.20","2,080.87",3.24m,25.96%
2021-05-25,"2,705.09","2,647.27","2,747.49","2,388.81",3.28m,2.20%
2021-05-26,"2,884.66","2,705.69","2,908.37","2,648.10",2.66m,6.64%
2021-05-27,"2,735.88","2,885.02","2,885.87","2,638.62",2.39m,-5.16%
2021-05-28,"2,414.29","2,742.39","2,760.17","2,332.43",3.26m,-11.75%
2021-05-29,"2,276.07","2,411.68","2,567.42","2,207.21",2.94m,-5.73%
2021-05-30,"2,386.10","2,276.97","2,465.84","2,181.93",2.80m,4.83%
2021-05-31,"2,708.47","2,386.93","2,713.98","2,279.42",2.83m,13.51%
2021-06-01,"2,633.67","2,707.94","2,738.23","2,529.73",2.45m,-2.76%
2021-06-02,"2,706.10","2,633.74","2,801.00","2,554.88",2.60m,2.75%
2021-06-03,"2,853.35","2,705.05","2,889.19","2,666.39",1.09m,5.44%
2021-06-04,"2,686.50","2,856.63","2,856.63","2,557.71",2.47m,-5.85%
2021-06-05,"2,628.98","2,688.75","2,814.02","2,555.98",2.55m,-2.14%
2021-06-06,"2,713.66","2,628.43","2,743.53","2,614.48",756.36k,3.22%
2021-06-07,"2,592.63","2,713.52","2,842.88","2,581.24",3.01m,-4.46%
2021-06-08,"2,510.65","2,592.12","2,618.70","2,320.64",75.18k,-3.16%
2021-06-09,"2,606.23","2,507.86","2,620.74","2,408.37",2.32m,3.81%
2021-06-10,"2,469.97","2,607.45","2,615.46","2,432.41",1.29m,-5.23%
2021-06-11,"2,351.45","2,470.04","2,493.48","2,324.21",587.18k,-4.80%
2021-06-12,"2,368.47","2,351.45","2,448.04","2,260.80",1.80m,0.72%
2021-06-13,"2,508.27","2,368.68","2,547.90","2,311.96",1.62m,5.90%
2021-06-14,"2,581.48","2,508.49","2,606.91","2,467.61",1.79m,2.92%
2021-06-15,"2,543.83","2,581.42","2,637.90","2,512.39",1.95m,-1.46%
2021-06-16,"2,367.28","2,544.35","2,552.12","2,353.24",1.37m,-6.94%
2021-06-17,"2,371.62","2,367.78","2,459.11","2,309.08",1.06m,0.18%
2021-06-18,"2,229.53","2,372.10","2,376.62","2,142.74",778.79k,-5.99%
2021-06-19,"2,166.91","2,229.53","2,276.70","2,164.14",1.08m,-2.81%
2021-06-20,"2,243.86","2,166.30","2,276.83","2,045.03",1.42m,3.55%
2021-06-21,"1,891.18","2,244.25","2,257.86","1,868.32",2.69m,-15.72%
2021-06-22,"1,876.66","1,890.95","1,994.32","1,707.24",2.84m,-0.77%
2021-06-23,"1,968.39","1,877.28","2,043.10","1,823.57",1.77m,4.89%
2021-06-24,"1,989.14","1,968.76","2,033.96","1,886.74",1.64m,1.05%
2021-06-25,"1,810.57","1,989.77","2,017.47","1,793.47",1.65m,-8.98%
2021-06-26,"1,830.62","1,810.53","1,850.40","1,719.32",1.99m,1.11%
2021-06-27,"1,979.88","1,830.42","1,980.70","1,808.59",1.87m,8.15%
2021-06-28,"2,083.09","1,981.24","2,142.84","1,962.89",2.19m,5.21%
2021-06-29,"2,158.71","2,083.48","2,241.86","2,076.17",898.06k,3.63%
2021-06-30,"2,273.84","2,158.32","2,281.55","2,090.61",1.90m,5.33%
2021-07-01,"2,109.11","2,274.50","2,274.63","2,077.56",1.71m,-7.24%
2021-07-02,"2,154.78","2,108.58","2,158.70","2,019.75",1.39m,2.17%
2021-07-03,"2,224.70","2,154.53","2,236.97","2,115.80",1.28m,3.25%
2021-07-04,"2,323.22","2,224.70","2,386.20","2,222.95",1.39m,4.43%
2021-07-05,"2,196.16","2,322.60","2,322.60","2,163.09",822.95k,-5.47%
2021-07-06,"2,322.72","2,196.25","2,347.47","2,194.20",1.78m,5.76%
2021-07-07,"2,316.57","2,322.74","2,402.68","2,296.43",1.32m,-0.26%
2021-07-08,"2,120.22","2,316.21","2,322.47","2,095.92",1.82m,-8.48%
2021-07-09,"2,145.89","2,120.05","2,185.62","2,066.09",1.42m,1.21%
2021-07-10,"2,111.12","2,146.15","2,191.30","2,078.43",929.32k,-1.62%
2021-07-11,"2,139.35","2,110.90","2,173.34","2,081.62",724.84k,1.34%
2021-07-12,"2,035.09","2,139.44","2,167.60","2,008.66",540.10k,-4.87%
2021-07-13,"1,940.72","2,035.09","2,042.61","1,920.62",717.85k,-4.64%
2021-07-14,"1,994.64","1,940.48","2,017.99","1,868.45",1.05m,2.78%
2021-07-15,"1,917.21","1,994.73","2,038.91","1,884.81",645.06k,-3.88%
2021-07-16,"1,878.20","1,917.21","1,960.21","1,852.42",619.62k,-2.03%
2021-07-17,"1,897.98","1,877.00","1,917.80","1,851.97",623.52k,1.05%
2021-07-18,"1,892.42","1,898.01","1,988.24","1,881.60",829.77k,-0.29%
2021-07-19,"1,818.07","1,891.43","1,915.15","1,807.19",802.78k,-3.93%
2021-07-20,"1,786.07","1,818.07","1,840.36","1,720.70",1.20m,-1.76%
2021-07-21,"1,994.49","1,786.18","2,029.51","1,758.64",1.51m,11.67%
2021-07-22,"2,024.58","1,994.61","2,043.26","1,952.31",1.02m,1.51%
2021-07-23,"2,123.61","2,024.51","2,129.66","2,000.27",961.67k,4.89%
2021-07-24,"2,151.85","2,124.00","2,162.29","2,106.71",907.11k,1.33%
2021-07-25,"2,189.79","2,166.98","2,195.03","2,108.74",786.94k,1.76%
2021-07-26,"2,229.53","2,189.74","2,430.01","2,174.44",1.89m,1.81%
2021-07-27,"2,300.22","2,230.24","2,318.68","2,152.92",1.25m,3.17%
2021-07-28,"2,299.11","2,300.21","2,343.49","2,246.23",968.94k,-0.05%
2021-07-29,"2,380.93","2,299.46","2,397.71","2,269.15",642.75k,3.56%
2021-07-30,"2,460.95","2,380.59","2,467.40","2,320.80",1.03m,3.36%
2021-07-31,"2,532.19","2,461.08","2,551.68","2,421.70",507.08k,2.89%
2021-08-01,"2,556.23","2,530.94","2,696.38","2,515.26",1.20m,0.95%
2021-08-02,"2,608.04","2,556.07","2,664.73","2,513.51",970.67k,2.03%
2021-08-03,"2,506.65","2,608.01","2,631.43","2,445.49",158.45k,-3.89%
2021-08-04,"2,725.29","2,506.50","2,766.46","2,462.32",1.23m,8.72%
2021-08-05,"2,827.21","2,725.28","2,842.95","2,533.51",1.65m,3.74%
2021-08-06,"2,889.43","2,827.23","2,946.62","2,726.04",1.06m,2.20%
2021-08-07,"3,158.00","2,889.58","3,169.74","2,867.58",64.84k,9.29%
2021-08-08,"3,012.07","3,158.30","3,188.49","2,949.66",1.25m,-4.62%
2021-08-09,"3,162.93","3,011.88","3,184.84","2,899.24",1.44m,5.01%
2021-08-10,"3,140.71","3,162.81","3,232.02","3,057.84",1.12m,-0.70%
2021-08-11,"3,163.66","3,140.86","3,269.70","3,122.67",950.12k,0.73%
2021-08-12,"3,043.61","3,160.17","3,236.28","2,981.35",965.63k,-3.79%
2021-08-13,"3,322.43","3,043.20","3,324.53","3,035.52",795.54k,9.16%
2021-08-14,"3,264.69","3,322.25","3,328.38","3,209.45",658.60k,-1.74%
2021-08-15,"3,308.87","3,264.56","3,318.61","3,115.34",782.81k,1.35%
2021-08-16,"3,147.65","3,307.96","3,334.22","3,138.37",859.09k,-4.87%
2021-08-17,"3,014.58","3,147.67","3,290.03","2,993.63",1.06m,-4.23%
2021-08-18,"3,016.91","3,012.62","3,124.51","2,951.04",750.74k,0.08%
2021-08-19,"3,184.82","3,016.92","3,185.51","2,962.04",844.13k,5.57%
2021-08-20,"3,284.21","3,184.83","3,300.36","3,179.18",739.32k,3.12%
2021-08-21,"3,223.96","3,285.12","3,307.33","3,200.19",768.74k,-1.83%
2021-08-22,"3,238.70","3,224.17","3,271.94","3,128.98",747.65k,0.46%
2021-08-23,"3,319.49","3,238.41","3,375.42","3,231.96",1.09m,2.49%
2021-08-24,"3,173.26","3,322.60","3,357.99","3,150.75",988.82k,-4.41%
2021-08-25,"3,228.15","3,172.12","3,247.43","3,080.70",923.13k,1.73%
2021-08-26,"3,093.54","3,228.03","3,249.62","3,057.48",118.44k,-4.17%
2021-08-27,"3,273.58","3,093.78","3,279.93","3,063.37",839.54k,5.82%
2021-08-28,"3,243.90","3,273.78","3,284.58","3,212.24",466.21k,-0.91%
2021-08-29,"3,222.16","3,243.96","3,282.21","3,155.31",643.73k,-0.67%
2021-08-30,"3,225.67","3,222.43","3,345.72","3,145.53",966.58k,0.11%
2021-08-31,"3,430.74","3,228.23","3,467.42","3,191.34",1.52m,6.36%
2021-09-01,"3,832.73","3,429.65","3,839.91","3,384.82",1.48m,11.72%
2021-09-02,"3,786.19","3,826.90","3,833.89","3,723.42",928.70k,-1.21%
2021-09-03,"3,936.29","3,785.85","4,024.89","3,715.97",1.20m,3.96%
2021-09-04,"3,884.97","3,938.45","3,968.33","3,844.07",672.53k,-1.30%
2021-09-05,"3,950.62","3,885.40","3,981.22","3,834.74",714.16k,1.69%
2021-09-06,"3,927.21","3,950.20","3,968.20","3,867.55",764.56k,-0.59%
2021-09-07,"3,423.12","3,926.84","3,945.79","3,061.30",2.47m,-12.84%
2021-09-08,"3,495.10","3,424.35","3,557.67","3,221.60",780.68k,2.10%
2021-09-09,"3,423.51","3,498.92","3,564.30","3,395.94",1.09m,-2.05%
2021-09-10,"3,207.27","3,423.87","3,512.90","3,156.28",1.21m,-6.32%
2021-09-11,"3,267.33","3,209.37","3,345.37","3,202.41",732.95k,1.87%
2021-09-12,"3,408.28","3,267.33","3,469.50","3,231.87",805.97k,4.31%
2021-09-13,"3,284.52","3,408.17","3,429.24","3,118.66",1.34m,-3.63%
2021-09-14,"3,428.87","3,284.65","3,428.87","3,270.91",720.34k,4.39%
2021-09-15,"3,611.90","3,430.36","3,612.29","3,361.63",790.27k,5.34%
2021-09-16,"3,569.43","3,612.23","3,672.68","3,488.53",195.79k,-1.18%
2021-09-17,"3,398.65","3,569.92","3,592.20","3,352.32",748.10k,-4.78%
2021-09-18,"3,435.97","3,398.55","3,539.50","3,371.33",600.19k,1.10%
2021-09-19,"3,329.12","3,435.92","3,455.67","3,282.85",614.00k,-3.11%
2021-09-20,"2,976.05","3,328.49","3,344.04","2,931.64",1.72m,-10.61%
2021-09-21,"2,761.52","2,976.70","3,101.88","2,659.71",1.79m,-7.21%
2021-09-22,"3,077.78","2,764.71","3,087.97","2,740.58",1.19m,11.45%
2021-09-23,"3,152.92","3,077.80","3,173.00","3,035.96",841.54k,2.44%
2021-09-24,"2,928.57","3,152.92","3,158.38","2,740.06",1.74m,-7.12%
2021-09-25,"2,922.55","2,928.59","2,965.48","2,812.70",975.49k,-0.21%
2021-09-26,"3,063.51","2,922.47","3,113.65","2,740.12",1.33m,4.82%
2021-09-27,"2,926.24","3,061.86","3,163.86","2,926.24",865.30k,-4.48%
2021-09-28,"2,807.28","2,926.04","2,969.18","2,791.42",896.28k,-4.07%
2021-09-29,"2,851.50","2,807.15","2,948.50","2,784.66",728.86k,1.57%
2021-09-30,"3,000.59","2,851.06","3,047.08","2,837.68",968.23k,5.23%
2021-10-01,"3,309.13","2,999.86","3,329.32","2,972.75",1.14m,10.28%
2021-10-02,"3,388.97","3,309.14","3,467.95","3,265.97",778.15k,2.41%
2021-10-03,"3,417.34","3,388.83","3,485.48","3,346.63",642.59k,0.84%
2021-10-04,"3,382.90","3,417.26","3,436.34","3,273.22",826.83k,-1.01%
2021-10-05,"3,517.26","3,383.32","3,540.83","3,365.28",663.88k,3.97%
2021-10-06,"3,575.41","3,515.35","3,627.19","3,345.56",1.05m,1.65%
2021-10-07,"3,586.00","3,575.43","3,650.18","3,473.47",826.29k,0.30%
